"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
1604,"Dores de Guanhães","MG","5223","40339","11","3123106",18257,3269074,179.058662430848,160,129
1606,"Dores do Turvo","MG","4462","27370","11","3123304",35018,10078915,287.820977782855,280,223
1609,"Durandé","MG","7423","59829","11","3123528",33178,8161395,245.988154801374,227,174
1700,"Ipaba","MG","16708","70699","11","3131158",6060,1057127,174.443399339934,150,96
1610,"Elói Mendes","MG","25220","329980","11","3123601",14103,3265426,231.541232361909,207,153
2792,"Altinho","PE","22353","93535","16","2600807",9389,1999444,212.956012354883,200,126
1611,"Engenheiro Caldas","MG","10280","64441","11","3123700",603,99671,165.291873963516,150,43
1614,"Entre Rios de Minas","MG","14242","102024","11","3123908",30843,6635888,215.150536588529,196,186
1615,"Ervália","MG","17946","152062","11","3124005",29465,7243658,245.839402681147,228,148
1616,"Esmeraldas","MG","60271","342774","11","3124104",0.271664660631379,53.5552585019817,197.137376563861,169.5,132
1617,"Espera Feliz","MG","22856","216859","11","3124203",45726,11027779,241.170865590692,227,216
2823,"Canhotinho","PE","24521","106260","16","2603702",11843,2648786,223.658363590307,208,143
4549,"Joaçaba","SC","27020","938871","24","4209003",25070,3983298,158.887036298365,145,120
1763,"Juatuba","MG","22202","879187","11","3136652",864,165287,191.304398148148,182,188
1619,"Espírito Santo do Dourado","MG","4429","42467","11","3124401",12495,2112771,169.089315726291,151,115
1620,"Estiva","MG","10845","118738","11","3124500",10392,1609213,154.851135488838,145,114
1621,"Estrela Dalva","MG","2470","21168","11","3124609",4761,825854,173.462297836589,164,213
1624,"Eugenópolis","MG","10540","72261","11","3124906",19310,4113128,213.005075090627,190,155
1625,"Ewbank da Câmara","MG","3753","21238","11","3125002",12541,2569000,204.84809823778,186,134
1626,"Extrema","MG","28599","1969542","11","3125101",22177,3774825,170.213509491816,160,144
1627,"Fama","MG","2350","32726","11","3125200",2031,387556,190.820285573609,170,147
1628,"Faria Lemos","MG","3376","30785","11","3125309",11195,2289103,204.475480125056,187,171
1629,"Felício dos Santos","MG","5142","26733","11","3125408",1490,254370,170.718120805369,161,233
5289,"Saltinho","SP","7059","117706","26","3545159",2925,566531,193.685811965812,174,142
1630,"Felisburgo","MG","6877","35471","11","3125606",47106,8986656,190.775187874156,181,150
4479,"Chapadão do Lageado","SC","2762","60599","24","4204194",13157,2531888,192.436573687011,175,171
1632,"Fernandes Tourinho","MG","3030","21943","11","3125804",1379,321522,233.155910079768,213,126
5288,"Salmourão","SP","4818","67165","26","3545100",3479,638153,183.430008623168,163,139
5032,"Itaí","SP","24008","405765","26","3521804",7981,1881640,235.764941736624,209,123
1633,"Ferros","MG","10837","72266","11","3125903",75776,10096829,133.245737436655,112,64
4156,"Mampituba","RS","3003","31569","23","4311734",14592,2339567,160.332168311404,148,119
1634,"Fervedouro","MG","10349","60010","11","3125952",39982,9215284,230.485818618378,214,163
1635,"Florestal","MG","6600","54388","11","3126000",409,61011,149.171149144254,151,156
3619,"Itaboraí","RJ","218008","2186487","19","3301900",17944,3188456,177.689255461436,167,164
1636,"Formiga","MG","65128","818654","11","3126109",64009,13259554,207.151400584293,191,190
3582,"Uniflor","PR","2466","25968","18","4128302",4441,1086651,244.686106732718,226,204
4483,"Cordilheira Alta","SC","3767","138372","24","4204350",9918,1965591,198.184210526316,178,178
3318,"Goioerê","PR","29018","390020","18","4108601",31190,7133487,228.710708560436,205,170
1642,"Franciscópolis","MG","5800","33045","11","3126752",24300,4972274,204.620329218107,197,160
1646,"Frei Lagonegro","MG","3329","17204","11","3126950",20753,4799639,231.274466342216,224,215
3341,"Inajá","PR","2988","32646","18","4110300",3790,791042,208.718205804749,175,155
2685,"Natuba","PB","10566","47864","15","2509909",9804,1867965,190.530905752754,175,138
1640,"Francisco Badaró","MG","10248","39027","11","3126505",447,107399,240.266219239374,223,159
3635,"Miracema","RJ","26843","257331","19","3303005",15909,3353184,210.772770130115,195,147
1648,"Fronteira dos Vales","MG","4687","24133","11","3127057",42640,7873089,184.640924015009,177,170
1644,"Frei Gaspar","MG","5879","36672","11","3126802",26530,4583721,172.775009423294,160,137
4881,"Caiabu","SP","4072","48954","26","3508900",6228,1396227,224.185452793834,221,210
1645,"Frei Inocêncio","MG","8920","58347","11","3126901",8945,2145423,239.846059250978,229,258
1647,"Fronteira","MG","14041","788061","11","3127008",4,732,183,164,150
5025,"Ipiguá","SP","4463","41171","26","3521150",5647,1206643,213.678590401983,186,164
5033,"Itajobi","SP","14556","254077","26","3521903",17558,3829813,218.123533432054,189,175
1649,"Fruta de Leite","MG","5940","31907","11","3127073",2600,617706,237.579230769231,226,215
4882,"Caieiras","SP","86529","1893141","26","3509007",12514,2265578,181.04347131213,165,149
3346,"Irati","PR","56207","711104","18","4110706",106205,23008404,216.64143872699,200,135
1650,"Frutal","MG","53468","923485","11","3127107",29920,7711764,257.746122994652,227,173
1652,"Galiléia","MG","6951","48423","11","3127305",6865,1893384,275.802476329206,267,163
1655,"Goiabeira","MG","3053","20358","11","3127370",671,161576,240.798807749627,226,173
1656,"Goianá","MG","3659","28266","11","3127388",8965,2083766,232.433463469046,205,156
1658,"Gonzaga","MG","5921","27428","11","3127503",18269,3005478,164.512452788877,148,95
393,"Itaparica","BA","20725","115037","5","2916104",2411,386602,160.349232683534,151,150
1667,"Guaranésia","MG","18714","274291","11","3128303",10492,2121227,202.175657643919,187,128
1668,"Guarani","MG","8678","84387","11","3128402",15584,3724044,238.965862422998,209,153
1669,"Guarará","MG","3929","29607","11","3128501",4109,888217,216.163786809443,190,152
1660,"Governador Valadares","MG","263689","3344341","11","3127701",68679,13877031,202.05639278382,185,157
1674,"Guiricema","MG","8707","66449","11","3129004",9403,2170265,230.805593959375,216,198
1682,"Ibiraci","MG","12176","476480","11","3129707",66809,18134507,271.438084689189,260,196
1683,"Ibirité","MG","158954","1264788","11","3129806",3256,564004,173.219901719902,157,175
5290,"Salto","SP","105516","2430126","26","3545209",4249,831044,195.585784890562,177,180
1663,"Guanhães","MG","31262","335203","11","3128006",53156,9246479,173.949864549628,157,110
4557,"Laurentino","SC","6004","156387","24","4209508",11055,2285913,206.776390773406,192,162
1665,"Guaraciaba","MG","10223","47068","11","3128204",60808,13499320,221.999079068544,200,142
1675,"Gurinhatã","MG","6137","102398","11","3129103",8034,1793094,223.188200149365,217,184
3326,"Guaraci","PR","5227","52258","18","4109203",5836,1218622,208.811172035641,199,158
1671,"Guaxupé","MG","49430","1190359","11","3128709",18863,4035200,213.921433494142,203,187
1672,"Guidoval","MG","7206","60468","11","3128808",4562,1096943,240.452213941254,215,125
1677,"Iapu","MG","10315","56147","11","3129301",14076,3231699,229.589300937766,210.5,237
1678,"Ibertioga","MG","5036","42666","11","3129400",17712,3492132,197.161924119241,173,147
1707,"Itabirinha","MG","10692","58006","11","3131802",3466,665890,192.120600115407,174,156
4551,"José Boiteux","SC","4721","62231","24","4209151",27455,4923854,179.342706246585,164,132
3636,"Natividade","RJ","15082","154096","19","3303104",13413,2606345,194.314843808246,181,123
3517,"Santa Inês","PR","1818","24752","18","4123600",1637,380244,232.281001832621,219,164
5304,"Santa Fé do Sul","SP","29239","610317","26","3546603",6076,1887117,310.585418038183,309,375
1687,"Igarapé","MG","34851","412552","11","3130101",1524,262108,171.98687664042,164,165
1688,"Igaratinga","MG","9264","87760","11","3130200",2909,579092,199.069095909247,194,186
5415,"Vargem Grande do Sul","SP","39266","488406","26","3556404",8467,1601179,189.108184717137,174,152
3371,"Joaquim Távora","PR","10736","192028","18","4112801",7220,1291336,178.85540166205,162,159
1690,"Ijaci","MG","5859","279110","11","3130408",3148,709645,225.427255400254,218,222
5011,"Igaraçu do Tietê","SP","23362","180646","26","3520004",432,98960,229.074074074074,199.5,156
1692,"Imbé de Minas","MG","6424","41750","11","3130556",14351,3993501,278.273360741412,261,221
4325,"São Pedro do Butiá","RS","2873","58638","23","4319372",3072,534399,173.9580078125,152,111
1696,"Ingaí","MG","2629","36190","11","3130804",13258,3156900,238.112837532056,215,185
5035,"Itanhaém","SP","87057","937490","26","3522109",20287,2947786,145.304184946025,130,118
1697,"Inhapim","MG","24294","164376","11","3130903",30465,6381000,209.453471196455,186,137
1704,"Ipuiúna","MG","9521","124549","11","3131505",15925,3105459,195.005274725275,172,130
5036,"Itaóca","SP","3228","23421","26","3522158",18728,2636414,140.773921401111,133,115
5201,"Pedrinhas Paulista","SP","2940","82629","26","3537156",1092,288398,264.100732600733,237,185
1701,"Ipanema","MG","18170","129118","11","3131208",26073,4963250,190.359759137805,172,166
1702,"Ipatinga","MG","239468","7391669","11","3131307",13777,2287042,166.004355084561,147,94
3372,"Jundiaí do Sul","PR","3433","41597","18","4112900",12027,2182834,181.494470774092,169,170
1706,"Itabira","MG","109783","7039688","11","3131703",82411,12431229,150.844292630838,126,77
4524,"Imaruí","SC","11672","131245","24","4207205",45441,8500482,187.066349772232,172,136
1359,"Albertina","MG","2913","42701","11","3101409",6165,1309167,212.354744525547,200,181
3638,"Niterói","RJ","487562","11214103","19","3303302",8264,1344883,162.73995643756,148,148
1708,"Itabirito","MG","45449","1778126","11","3131901",30177,5499460,182.240116645127,164,146
2882,"Lagoa do Ouro","PE","12132","54491","16","2608602",3603,818707,227.229253399944,216,146
1713,"Itajubá","MG","90658","1688019","11","3132404",14051,3120490,222.083125756174,215,204
2699,"Pedras de Fogo","PB","27032","273334","15","2511202",23446,4780244,203.883135716114,189,158
5416,"Vargem Grande Paulista","SP","42997","750868","26","3556453",2029,333947,164.586988664367,154,76
4525,"Imbituba","SC","40170","1015865","24","4207304",7300,1206252,165.24,153,133
1711,"Itaguara","MG","12372","117638","11","3132206",29305,5571563,190.123289541034,177,173
5037,"Itapecerica da Serra","SP","152614","3501046","26","3522208",17333,2917306,168.309352102925,155,118
1714,"Itamarandiba","MG","32175","235476","11","3132503",58718,10178078,173.338294901052,158,121
1715,"Itamarati de Minas","MG","4079","84342","11","3132602",10664,2336108,219.064891222806,195,104
1367,"Alto Caparaó","MG","5297","44553","11","3102050",12074,2554333,211.55648500911,197,155
5417,"Várzea Paulista","SP","107089","1613502","26","3556503",1632,253486,155.322303921569,138.5,78
1716,"Itambacuri","MG","22809","149860","11","3132701",47939,8576983,178.914516364547,168,147
5164,"Óleo","SP","2673","42109","26","3533809",5987,1257982,210.118924336061,187,178
4998,"Herculândia","SP","8696","106525","26","3519006",2046,437324,213.745845552297,189,177
1719,"Itamonte","MG","14003","268089","11","3133006",34050,6331563,185.948986784141,174,140
1720,"Itanhandu","MG","14175","287136","11","3133105",7836,1698150,216.711332312404,201,200
1721,"Itanhomi","MG","11856","73209","11","3133204",4457,807581,181.193852367063,164,118
1722,"Itaobim","MG","21001","151995","11","3133303",18382,4775116,259.771298008922,249,250
1726,"Itatiaiuçu","MG","9928","535608","11","3133709",27116,5353072,197.41377784334,185,143
5305,"Santa Gertrudes","SP","21634","414323","26","3546702",1145,241614,211.016593886463,170,136
5418,"Vera Cruz","SP","10769","115503","26","3556602",10633,1981078,186.314116429982,170,141
3373,"Juranda","PR","7641","169508","18","4112959",13547,2562586,189.162619030044,173,134
3374,"Jussara","PR","6610","150471","18","4113007",8481,1724278,203.310694493574,185,164
1723,"Itapagipe","MG","13656","268139","11","3133402",6865,1421303,207.036125273125,195,181
1807,"Mário Campos","MG","13192","85153","11","3140159",1449,231593,159.829537612146,151,137
1724,"Itapecerica","MG","21377","217195","11","3133501",69355,14120572,203.598471631461,190,158
1725,"Itapeva","MG","8664","119826","11","3133600",13592,2336010,171.866539140671,156,132
1727,"Itaú de Minas","MG","14945","463593","11","3133758",4309,809125,187.775585982827,177,165
1728,"Itaúna","MG","85463","1492251","11","3133808",22108,4379981,198.117468789578,188,156
1729,"Itaverava","MG","5799","28646","11","3133907",30063,4541659,151.071383428134,128,86
1730,"Itinga","MG","14407","68022","11","3134004",28188,6480093,229.888356747552,212,171
1745,"Japaraíba","MG","3939","46539","11","3135308",363,80837,222.691460055096,203,166
1731,"Itueta","MG","5830","49865","11","3134103",14972,3553836,237.365482233503,215,131
1732,"Ituiutaba","MG","97171","2025167","11","3134202",9370,1967573,209.986446104589,204,237
1733,"Itumirim","MG","6139","40583","11","3134301",5756,1214380,210.976372480889,194,171
4999,"Holambra","SP","11299","515397","26","3519055",5391,1110233,205.941940270822,187,171
1734,"Iturama","MG","34456","657037","11","3134400",7060,1725884,244.459490084986,228,185
1735,"Itutinga","MG","3913","57947","11","3134509",10211,2281876,223.472333757712,200,166
3375,"Kaloré","PR","4506","50118","18","4113106",6607,1384100,209.489934917512,198,206
4181,"Muçum","RS","4791","95663","23","4312609",15363,2844788,185.171385797045,169,150
1837,"Monsenhor Paulo","MG","8161","117995","11","3142601",7949,1649190,207.471380047805,196,212
1819,"Matipó","MG","17639","220939","11","3140902",14935,3560647,238.409574824238,223,193
3379,"Leópolis","PR","4145","61116","18","4113403",12704,2760709,217.310217254408,205,179
1457,"Cajuri","MG","4047","37332","11","3110202",9710,2531403,260.70061791967,245,201
1737,"Jacinto","MG","12134","69010","11","3134707",57177,12423265,217.277314304703,203,180
1738,"Jacuí","MG","7502","77604","11","3134806",25817,5889263,228.115698958051,204,138
1739,"Jacutinga","MG","22772","298910","11","3134905",30752,6602726,214.70883194589,201,206
1740,"Jaguaraçu","MG","2990","45622","11","3135001",23173,3172755,136.916022957753,120,102
1742,"Jampruca","MG","5067","28874","11","3135076",6154,1329428,216.026649333767,210,184
4816,"Arapeí","SP","2493","29832","26","3503158",14283,2427751,169.974865224393,160,142
1747,"Jeceaba","MG","5395","75949","11","3135407",15688,3300021,210.353199898011,196,171
1748,"Jenipapo de Minas","MG","7116","30615","11","3135456",3953,716022,181.133822413357,168,151
1393,"Argirita","MG","2901","25460","11","3104403",13310,2994177,224.956949661908,206,181
2883,"Lagoa dos Gatos","PE","15615","65618","16","2608701",26678,5873920,220.178424169728,204,189
1877,"Olímpio Noronha","MG","2533","23693","11","3145505",4251,927595,218.206304398965,203,134
3720,"Espírito Santo","RN","10475","38825","20","2403509",7457,1443192,193.53520182379,178,116
5043,"Itápolis","SP","40051","814407","26","3522703",51628,11073114,214.478848686759,189,156
5068,"Jarinu","SP","23847","426672","26","3525201",15188,2543798,167.487358440874,151,140
1901,"Passabém","MG","1766","11555","11","3147501",3316,526914,158.900482509047,147,103
5227,"Poá","SP","106013","2747246","26","3539806",702,141566,201.660968660969,190,145
5000,"Hortolândia","SP","192692","6226404","26","3519071",674,148771,220.728486646884,203,152
1749,"Jequeri","MG","12848","78793","11","3135506",22496,4578559,203.527693812233,185,116
1762,"José Raydan","MG","4376","30848","11","3136553",12280,2939358,239.361400651466,231,195
1752,"Jequitinhonha","MG","24131","128564","11","3135803",309792,60884744,196.534268154116,179,151
