"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
1600,"Dom Silvério","MG","5196","44195","11","3122702",10843,524366,48.3598635064097,0,0
1604,"Dores de Guanhães","MG","5223","40339","11","3123106",42456,1716496,40.4299981156963,0,0
1606,"Dores do Turvo","MG","4462","27370","11","3123304",7397,304698,41.1921049073949,0,0
1609,"Durandé","MG","7423","59829","11","3123528",20910,1404542,67.1708273553324,0,0
1700,"Ipaba","MG","16708","70699","11","3131158",8951,877495,98.0331806502067,56,0
1610,"Elói Mendes","MG","25220","329980","11","3123601",9755,952110,97.602255253716,0,0
2792,"Altinho","PE","22353","93535","16","2600807",6137,146645,23.8952256802998,0,0
1611,"Engenheiro Caldas","MG","10280","64441","11","3123700",1078,148199,137.475881261596,106.5,0
1614,"Entre Rios de Minas","MG","14242","102024","11","3123908",22260,1295331,58.1909703504043,0,0
1615,"Ervália","MG","17946","152062","11","3124005",24668,1403828,56.9088697908221,0,0
1616,"Esmeraldas","MG","60271","342774","11","3124104",0,0,0,0,0
1617,"Espera Feliz","MG","22856","216859","11","3124203",35349,1449096,40.9939743698549,0,0
2823,"Canhotinho","PE","24521","106260","16","2603702",39302,7123583,181.252429901786,174,0
4549,"Joaçaba","SC","27020","938871","24","4209003",31283,1651135,52.780583703609,0,0
1763,"Juatuba","MG","22202","879187","11","3136652",1923,172290,89.594383775351,0,0
1619,"Espírito Santo do Dourado","MG","4429","42467","11","3124401",14184,673914,47.5122673434856,0,0
1620,"Estiva","MG","10845","118738","11","3124500",9248,507428,54.8689446366782,0,0
1621,"Estrela Dalva","MG","2470","21168","11","3124609",7742,629730,81.3394471712736,0,0
1624,"Eugenópolis","MG","10540","72261","11","3124906",31536,1514438,48.0225139523085,0,0
1625,"Ewbank da Câmara","MG","3753","21238","11","3125002",6744,351752,52.1577698695136,0,0
1626,"Extrema","MG","28599","1969542","11","3125101",18146,789929,43.5318527499173,0,0
1627,"Fama","MG","2350","32726","11","3125200",1629,89734,55.085328422345,0,0
1628,"Faria Lemos","MG","3376","30785","11","3125309",13024,311893,23.9475583538084,0,0
1629,"Felício dos Santos","MG","5142","26733","11","3125408",3100,80714,26.0367741935484,0,0
5289,"Saltinho","SP","7059","117706","26","3545159",1282,67493,52.6466458658346,0,0
1630,"Felisburgo","MG","6877","35471","11","3125606",34976,2051963,58.6677435956084,0,0
4479,"Chapadão do Lageado","SC","2762","60599","24","4204194",14025,1200674,85.6095543672014,0,0
1632,"Fernandes Tourinho","MG","3030","21943","11","3125804",1094,229206,209.511882998172,128,0
5288,"Salmourão","SP","4818","67165","26","3545100",5283,74522,14.1060003785728,0,0
5032,"Itaí","SP","24008","405765","26","3521804",9263,1194511,128.955090143582,85,0
1633,"Ferros","MG","10837","72266","11","3125903",168574,8485330,50.3359355535255,0,0
4156,"Mampituba","RS","3003","31569","23","4311734",25137,540205,21.4904324302821,0,0
1634,"Fervedouro","MG","10349","60010","11","3125952",25933,1552996,59.8849342536536,0,0
1635,"Florestal","MG","6600","54388","11","3126000",816,42334,51.8799019607843,0,0
3619,"Itaboraí","RJ","218008","2186487","19","3301900",16547,1488408,89.950323321448,55,0
1636,"Formiga","MG","65128","818654","11","3126109",18512,1685064,91.0254969749352,0,0
3582,"Uniflor","PR","2466","25968","18","4128302",1778,141418,79.5376827896513,0,0
4483,"Cordilheira Alta","SC","3767","138372","24","4204350",9885,460659,46.6018209408194,0,0
3318,"Goioerê","PR","29018","390020","18","4108601",10708,306357,28.6101045946956,0,0
1642,"Franciscópolis","MG","5800","33045","11","3126752",32163,1694579,52.6872182321301,0,0
1646,"Frei Lagonegro","MG","3329","17204","11","3126950",22329,1206736,54.043441264723,0,0
3341,"Inajá","PR","2988","32646","18","4110300",12961,6803677,524.934572949618,692,0
2685,"Natuba","PB","10566","47864","15","2509909",12147,2019298,166.238412776817,113,0
1640,"Francisco Badaró","MG","10248","39027","11","3126505",1332,238310,178.911411411411,164.5,0
3635,"Miracema","RJ","26843","257331","19","3303005",18008,508623,28.2442803198578,0,0
1648,"Fronteira dos Vales","MG","4687","24133","11","3127057",25441,1933241,75.9891906764671,0,0
1644,"Frei Gaspar","MG","5879","36672","11","3126802",47635,4586831,96.2911934501942,0,0
4881,"Caiabu","SP","4072","48954","26","3508900",955,28526,29.8701570680628,0,0
1645,"Frei Inocêncio","MG","8920","58347","11","3126901",4785,373029,77.9579937304075,0,0
1647,"Fronteira","MG","14041","788061","11","3127008",0,0,0,0,0
5025,"Ipiguá","SP","4463","41171","26","3521150",1921,210156,109.39927121291,66,0
5033,"Itajobi","SP","14556","254077","26","3521903",8487,644296,75.9156356780959,0,0
1649,"Fruta de Leite","MG","5940","31907","11","3127073",3056,365430,119.577879581152,72,0
4882,"Caieiras","SP","86529","1893141","26","3509007",16505,1130950,68.5216601029991,0,0
3346,"Irati","PR","56207","711104","18","4110706",125718,10847569,86.2849313543009,0,0
1650,"Frutal","MG","53468","923485","11","3127107",12707,2043897,160.848115212088,133,0
1652,"Galiléia","MG","6951","48423","11","3127305",6981,1044319,149.594470706203,132,0
1655,"Goiabeira","MG","3053","20358","11","3127370",900,107209,119.121111111111,86.5,0
1656,"Goianá","MG","3659","28266","11","3127388",3798,209888,55.2627698788836,0,0
1658,"Gonzaga","MG","5921","27428","11","3127503",36341,3764482,103.587738367134,50,0
393,"Itaparica","BA","20725","115037","5","2916104",3911,422584,108.050115060087,103,0
1667,"Guaranésia","MG","18714","274291","11","3128303",8504,433849,51.0170507996237,0,0
1668,"Guarani","MG","8678","84387","11","3128402",9172,457661,49.8976232010467,0,0
1669,"Guarará","MG","3929","29607","11","3128501",2352,37968,16.1428571428571,0,0
1660,"Governador Valadares","MG","263689","3344341","11","3127701",77768,7949652,102.222662277543,40,0
1674,"Guiricema","MG","8707","66449","11","3129004",7285,421870,57.9094028826356,0,0
1682,"Ibiraci","MG","12176","476480","11","3129707",26453,1617904,61.1614561675424,0,0
1683,"Ibirité","MG","158954","1264788","11","3129806",4531,399626,88.198190244979,0,0
5290,"Salto","SP","105516","2430126","26","3545209",3485,475722,136.505595408895,129,0
1663,"Guanhães","MG","31262","335203","11","3128006",143314,7374296,51.4555172558159,0,0
4557,"Laurentino","SC","6004","156387","24","4209508",7186,585172,81.4322293348177,0,0
1665,"Guaraciaba","MG","10223","47068","11","3128204",26499,1437741,54.2564247707461,0,0
1675,"Gurinhatã","MG","6137","102398","11","3129103",4712,588682,124.932512733447,75.5,0
3326,"Guaraci","PR","5227","52258","18","4109203",1001,78775,78.6963036963037,0,0
1671,"Guaxupé","MG","49430","1190359","11","3128709",10083,534495,53.0095209759,0,0
1672,"Guidoval","MG","7206","60468","11","3128808",4849,313765,64.7071561146628,0,0
1677,"Iapu","MG","10315","56147","11","3129301",11046,798999,72.3337859858772,0,0
1678,"Ibertioga","MG","5036","42666","11","3129400",11871,329222,27.7332996377727,0,0
1707,"Itabirinha","MG","10692","58006","11","3131802",8863,1241459,140.072097483922,127,0
4551,"José Boiteux","SC","4721","62231","24","4209151",45360,1215330,26.7929894179894,0,0
3636,"Natividade","RJ","15082","154096","19","3303104",20381,986590,48.407340169766,0,0
3517,"Santa Inês","PR","1818","24752","18","4123600",887,123148,138.836527621195,31,0
5304,"Santa Fé do Sul","SP","29239","610317","26","3546603",1391,52973,38.0826743350108,0,0
1687,"Igarapé","MG","34851","412552","11","3130101",1564,145927,93.3037084398977,0,0
1688,"Igaratinga","MG","9264","87760","11","3130200",4553,414797,91.1041071820778,0,0
5415,"Vargem Grande do Sul","SP","39266","488406","26","3556404",6625,748835,113.031698113208,0,0
3371,"Joaquim Távora","PR","10736","192028","18","4112801",7649,593009,77.5276506732906,0,0
1690,"Ijaci","MG","5859","279110","11","3130408",2927,427594,146.086094977793,0,0
5011,"Igaraçu do Tietê","SP","23362","180646","26","3520004",261,25058,96.007662835249,6,0
1692,"Imbé de Minas","MG","6424","41750","11","3130556",9145,742279,81.1677419354839,0,0
4325,"São Pedro do Butiá","RS","2873","58638","23","4319372",4513,518590,114.910259251053,0,0
1696,"Ingaí","MG","2629","36190","11","3130804",12515,520886,41.6209348781462,0,0
5035,"Itanhaém","SP","87057","937490","26","3522109",149371,1511798,10.1210944560859,0,0
1697,"Inhapim","MG","24294","164376","11","3130903",34529,2739210,79.3307075212141,0,0
1704,"Ipuiúna","MG","9521","124549","11","3131505",12025,381654,31.7383783783784,0,0
5036,"Itaóca","SP","3228","23421","26","3522158",25654,560651,21.8543307086614,0,0
5201,"Pedrinhas Paulista","SP","2940","82629","26","3537156",207,21268,102.743961352657,18,0
1701,"Ipanema","MG","18170","129118","11","3131208",31922,1477287,46.2780214272289,0,0
1702,"Ipatinga","MG","239468","7391669","11","3131307",10690,932631,87.2433115060804,24,0
3372,"Jundiaí do Sul","PR","3433","41597","18","4112900",13252,1546723,116.716193782071,81,0
1706,"Itabira","MG","109783","7039688","11","3131703",89451,7835665,87.5972879006383,0,0
4524,"Imaruí","SC","11672","131245","24","4207205",65180,3182131,48.8206658484198,0,0
1359,"Albertina","MG","2913","42701","11","3101409",2153,101726,47.2484904784022,0,0
3638,"Niterói","RJ","487562","11214103","19","3303302",13281,700476,52.7427151569912,0,0
1708,"Itabirito","MG","45449","1778126","11","3131901",50120,2367930,47.2452114924182,0,0
2882,"Lagoa do Ouro","PE","12132","54491","16","2608602",2560,65326,25.51796875,0,0
1713,"Itajubá","MG","90658","1688019","11","3132404",19107,848499,44.4077563196734,0,0
2699,"Pedras de Fogo","PB","27032","273334","15","2511202",20020,2710958,135.412487512488,95,0
5416,"Vargem Grande Paulista","SP","42997","750868","26","3556453",5282,556718,105.399091253313,31,0
4525,"Imbituba","SC","40170","1015865","24","4207304",10515,801201,76.1960057061341,0,0
1711,"Itaguara","MG","12372","117638","11","3132206",20940,1835574,87.6587392550143,0,0
5037,"Itapecerica da Serra","SP","152614","3501046","26","3522208",24664,986481,39.9967969510217,0,0
1714,"Itamarandiba","MG","32175","235476","11","3132503",227462,18036816,79.295952730566,0,0
1715,"Itamarati de Minas","MG","4079","84342","11","3132602",11830,989269,83.623753169907,0,0
1367,"Alto Caparaó","MG","5297","44553","11","3102050",13222,343418,25.9732264407805,0,0
5417,"Várzea Paulista","SP","107089","1613502","26","3556503",4387,552201,125.872122179166,101,0
1716,"Itambacuri","MG","22809","149860","11","3132701",62132,5745544,92.4731861198738,34,0
5164,"Óleo","SP","2673","42109","26","3533809",5634,205732,36.5161519346823,0,0
4998,"Herculândia","SP","8696","106525","26","3519006",1850,140351,75.8654054054054,0,0
1719,"Itamonte","MG","14003","268089","11","3133006",45167,367716,8.14125357008435,0,0
1720,"Itanhandu","MG","14175","287136","11","3133105",8728,151999,17.4151008249313,0,0
1721,"Itanhomi","MG","11856","73209","11","3133204",3599,342511,95.1683801055849,0,0
1722,"Itaobim","MG","21001","151995","11","3133303",45080,1742780,38.6597160603372,0,0
1726,"Itatiaiuçu","MG","9928","535608","11","3133709",18819,1556386,82.7029066369095,0,0
5305,"Santa Gertrudes","SP","21634","414323","26","3546702",960,76770,79.96875,0,0
5418,"Vera Cruz","SP","10769","115503","26","3556602",9480,384091,40.5159282700422,0,0
3373,"Juranda","PR","7641","169508","18","4112959",3832,128339,33.491388308977,0,0
3374,"Jussara","PR","6610","150471","18","4113007",13023,1525104,117.108500345542,94,0
1723,"Itapagipe","MG","13656","268139","11","3133402",9716,1377739,141.801049814739,120,0
1807,"Mário Campos","MG","13192","85153","11","3140159",3527,232272,65.8554011908137,0,0
1724,"Itapecerica","MG","21377","217195","11","3133501",20853,1872163,89.7790725555076,0,0
1725,"Itapeva","MG","8664","119826","11","3133600",13327,799375,59.9816162677272,0,0
1727,"Itaú de Minas","MG","14945","463593","11","3133758",2341,104076,44.4579239641179,0,0
1728,"Itaúna","MG","85463","1492251","11","3133808",28262,2338638,82.7484962139976,0,0
1729,"Itaverava","MG","5799","28646","11","3133907",30777,2726827,88.5995061247035,0,0
1730,"Itinga","MG","14407","68022","11","3134004",123627,7999784,64.7090360519951,0,0
1745,"Japaraíba","MG","3939","46539","11","3135308",279,13894,49.7992831541219,0,0
1731,"Itueta","MG","5830","49865","11","3134103",14698,1739795,118.369506055246,37,0
1732,"Ituiutaba","MG","97171","2025167","11","3134202",6745,651414,96.5773165307635,0,0
1733,"Itumirim","MG","6139","40583","11","3134301",7184,542489,75.5135022271715,0,0
4999,"Holambra","SP","11299","515397","26","3519055",3022,394492,130.540039708802,108,0
1734,"Iturama","MG","34456","657037","11","3134400",2994,263307,87.9448897795591,0,0
1735,"Itutinga","MG","3913","57947","11","3134509",9883,394154,39.8820196296671,0,0
3375,"Kaloré","PR","4506","50118","18","4113106",4366,373059,85.4464040311498,53,0
4181,"Muçum","RS","4791","95663","23","4312609",18900,252003,13.3334920634921,0,0
1837,"Monsenhor Paulo","MG","8161","117995","11","3142601",4977,276361,55.5276270845891,0,0
1819,"Matipó","MG","17639","220939","11","3140902",16567,1213097,73.2236977123197,0,0
3379,"Leópolis","PR","4145","61116","18","4113403",4748,406444,85.603201347936,44,0
1457,"Cajuri","MG","4047","37332","11","3110202",3522,123434,35.0465644520159,0,0
1737,"Jacinto","MG","12134","69010","11","3134707",46848,2932993,62.6065787226776,0,0
1738,"Jacuí","MG","7502","77604","11","3134806",15160,686005,45.2509894459103,0,0
1739,"Jacutinga","MG","22772","298910","11","3134905",13544,696541,51.4280124040165,0,0
1740,"Jaguaraçu","MG","2990","45622","11","3135001",11854,514582,43.4099881896406,0,0
1742,"Jampruca","MG","5067","28874","11","3135076",4686,556432,118.743491250534,76,0
4816,"Arapeí","SP","2493","29832","26","3503158",12133,215532,17.7641143987472,0,0
1747,"Jeceaba","MG","5395","75949","11","3135407",13592,1218798,89.6702472042378,0,0
1748,"Jenipapo de Minas","MG","7116","30615","11","3135456",17576,1646552,93.681838871188,35,0
1393,"Argirita","MG","2901","25460","11","3104403",7985,292270,36.6023794614903,0,0
2883,"Lagoa dos Gatos","PE","15615","65618","16","2608701",19580,2548040,130.134831460674,72,0
1877,"Olímpio Noronha","MG","2533","23693","11","3145505",2097,54246,25.8683834048641,0,0
3720,"Espírito Santo","RN","10475","38825","20","2403509",12135,1317053,108.533415739596,0,0
5043,"Itápolis","SP","40051","814407","26","3522703",25127,2692758,107.165917140924,24,0
5068,"Jarinu","SP","23847","426672","26","3525201",19756,1604818,81.2319295403928,0,0
1901,"Passabém","MG","1766","11555","11","3147501",8715,813837,93.3834767641997,34,0
5227,"Poá","SP","106013","2747246","26","3539806",396,37969,95.8813131313131,72,0
5000,"Hortolândia","SP","192692","6226404","26","3519071",657,130626,198.821917808219,197,0
1749,"Jequeri","MG","12848","78793","11","3135506",45140,3408578,75.5112538768277,0,0
1762,"José Raydan","MG","4376","30848","11","3136553",11773,673772,57.2302726577763,0,0
1752,"Jequitinhonha","MG","24131","128564","11","3135803",395292,11140944,28.1840867004645,0,0
1753,"Jesuânia","MG","4768","39529","11","3135902",5801,262957,45.3295983451129,0,0
5312,"Santa Rita d'Oeste","SP","2543","45844","26","3547403",2101,234067,111.407425035697,89,0
3409,"Matinhos","PR","29428","338589","18","4115705",24538,1117929,45.5590920205396,0,0
1759,"Jordânia","MG","10324","49722","11","3136504",27711,1284296,46.3460719569846,0,0
1754,"Joaíma","MG","14941","76507","11","3136009",81667,3197876,39.1575054795695,0,0
4526,"Imbuia","SC","5707","98721","24","4207403",10891,1277961,117.3410155174,35,0
5411,"Valentim Gentil","SP","11036","200140","26","3556107",407,35109,86.2628992628993,66,0
1755,"Joanésia","MG","5425","48889","11","3136108",21308,1526607,71.6447813027971,0,0
1756,"João Monlevade","MG","73610","1517109","11","3136207",7747,703934,90.8653672389312,0,0
5424,"Votuporanga","SP","84692","1341797","26","3557105",583,23977,41.1269296740995,0,0
1863,"Nova Belém","MG","3732","27557","11","3144672",11451,1260575,110.084272115972,58,0
1793,"Machacalis","MG","6976","41203","11","3138906",8156,1159712,142.191270230505,146,0
5256,"Rancharia","SP","28804","845925","26","3542206",8565,662739,77.3775831873905,0,0
1808,"Maripá de Minas","MG","2788","20831","11","3140209",3006,76717,25.5212907518297,0,0
1924,"Pequeri","MG","3165","25089","11","3149507",3501,119521,34.1391031133962,0,0
1764,"Juiz de Fora","MG","516247","8314431","11","3136702",65255,3175293,48.659765535208,0,0
1843,"Monte Formoso","MG","4656","18483","11","3143153",43891,2436549,55.5136360529494,0,0
5001,"Iacanga","SP","10013","403690","26","3519105",10534,1036503,98.3959559521549,0,0
