"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
4882,"Caieiras","SP","86529","1893141","26","3509007",7232,7232,1,1,1
3346,"Irati","PR","56207","711104","18","4110706",48345,48345,1,1,1
1650,"Frutal","MG","53468","923485","11","3127107",7181,7181,1,1,1
1652,"Galiléia","MG","6951","48423","11","3127305",2488,2488,1,1,1
1655,"Goiabeira","MG","3053","20358","11","3127370",249,249,1,1,1
1656,"Goianá","MG","3659","28266","11","3127388",944,944,1,1,1
1658,"Gonzaga","MG","5921","27428","11","3127503",10669,10669,1,1,1
393,"Itaparica","BA","20725","115037","5","2916104",2058,2058,1,1,1
1667,"Guaranésia","MG","18714","274291","11","3128303",2188,2188,1,1,1
1668,"Guarani","MG","8678","84387","11","3128402",2447,2447,1,1,1
1669,"Guarará","MG","3929","29607","11","3128501",246,246,1,1,1
1660,"Governador Valadares","MG","263689","3344341","11","3127701",19311,19311,1,1,1
1674,"Guiricema","MG","8707","66449","11","3129004",1772,1772,1,1,1
1682,"Ibiraci","MG","12176","476480","11","3129707",8173,8173,1,1,1
1683,"Ibirité","MG","158954","1264788","11","3129806",1940,1940,1,1,1
5290,"Salto","SP","105516","2430126","26","3545209",1927,1927,1,1,1
1663,"Guanhães","MG","31262","335203","11","3128006",34089,34089,1,1,1
4557,"Laurentino","SC","6004","156387","24","4209508",2831,2831,1,1,1
1665,"Guaraciaba","MG","10223","47068","11","3128204",5659,5659,1,1,1
1675,"Gurinhatã","MG","6137","102398","11","3129103",1820,1820,1,1,1
3326,"Guaraci","PR","5227","52258","18","4109203",417,417,1,1,1
1671,"Guaxupé","MG","49430","1190359","11","3128709",2190,2190,1,1,1
1672,"Guidoval","MG","7206","60468","11","3128808",1455,1455,1,1,1
1677,"Iapu","MG","10315","56147","11","3129301",3013,3013,1,1,1
1678,"Ibertioga","MG","5036","42666","11","3129400",2663,2663,1,1,1
1707,"Itabirinha","MG","10692","58006","11","3131802",2928,2928,1,1,1
4551,"José Boiteux","SC","4721","62231","24","4209151",10932,10932,1,1,1
3636,"Natividade","RJ","15082","154096","19","3303104",2860,2860,1,1,1
3517,"Santa Inês","PR","1818","24752","18","4123600",380,380,1,1,1
5304,"Santa Fé do Sul","SP","29239","610317","26","3546603",327,327,1,1,1
1687,"Igarapé","MG","34851","412552","11","3130101",852,852,1,1,1
1688,"Igaratinga","MG","9264","87760","11","3130200",2193,2193,1,1,1
5415,"Vargem Grande do Sul","SP","39266","488406","26","3556404",2823,2823,1,1,1
3371,"Joaquim Távora","PR","10736","192028","18","4112801",2682,2682,1,1,1
1690,"Ijaci","MG","5859","279110","11","3130408",1106,1106,1,1,1
5011,"Igaraçu do Tietê","SP","23362","180646","26","3520004",106,106,1,1,1
1692,"Imbé de Minas","MG","6424","41750","11","3130556",3097,3097,1,1,1
4325,"São Pedro do Butiá","RS","2873","58638","23","4319372",1443,1443,1,1,1
1696,"Ingaí","MG","2629","36190","11","3130804",1815,1815,1,1,1
5035,"Itanhaém","SP","87057","937490","26","3522109",8937,8937,1,1,1
1697,"Inhapim","MG","24294","164376","11","3130903",10448,10448,1,1,1
1704,"Ipuiúna","MG","9521","124549","11","3131505",1681,1681,1,1,1
5036,"Itaóca","SP","3228","23421","26","3522158",3880,3880,1,1,1
5201,"Pedrinhas Paulista","SP","2940","82629","26","3537156",126,126,1,1,1
1701,"Ipanema","MG","18170","129118","11","3131208",4679,4679,1,1,1
1702,"Ipatinga","MG","239468","7391669","11","3131307",3885,3885,1,1,1
3372,"Jundiaí do Sul","PR","3433","41597","18","4112900",4789,4789,1,1,1
1706,"Itabira","MG","109783","7039688","11","3131703",39845,39845,1,1,1
4524,"Imaruí","SC","11672","131245","24","4207205",21602,21602,1,1,1
1359,"Albertina","MG","2913","42701","11","3101409",801,801,1,1,1
3638,"Niterói","RJ","487562","11214103","19","3303302",3521,3521,1,1,1
1708,"Itabirito","MG","45449","1778126","11","3131901",16119,16119,1,1,1
2882,"Lagoa do Ouro","PE","12132","54491","16","2608602",202,202,1,1,1
1713,"Itajubá","MG","90658","1688019","11","3132404",5997,5997,1,1,1
2699,"Pedras de Fogo","PB","27032","273334","15","2511202",5286,5286,1,1,1
5416,"Vargem Grande Paulista","SP","42997","750868","26","3556453",2627,2627,1,1,1
4525,"Imbituba","SC","40170","1015865","24","4207304",4564,4564,1,1,1
1711,"Itaguara","MG","12372","117638","11","3132206",11279,11279,1,1,1
5037,"Itapecerica da Serra","SP","152614","3501046","26","3522208",5823,5823,1,1,1
1714,"Itamarandiba","MG","32175","235476","11","3132503",62385,62385,1,1,1
1715,"Itamarati de Minas","MG","4079","84342","11","3132602",4456,4456,1,1,1
1367,"Alto Caparaó","MG","5297","44553","11","3102050",2036,2036,1,1,1
5417,"Várzea Paulista","SP","107089","1613502","26","3556503",2721,2721,1,1,1
1716,"Itambacuri","MG","22809","149860","11","3132701",14978,14978,1,1,1
5164,"Óleo","SP","2673","42109","26","3533809",1241,1241,1,1,1
4998,"Herculândia","SP","8696","106525","26","3519006",487,487,1,1,1
1719,"Itamonte","MG","14003","268089","11","3133006",2762,2762,1,1,1
1720,"Itanhandu","MG","14175","287136","11","3133105",744,744,1,1,1
1721,"Itanhomi","MG","11856","73209","11","3133204",996,996,1,1,1
1722,"Itaobim","MG","21001","151995","11","3133303",10254,10254,1,1,1
1726,"Itatiaiuçu","MG","9928","535608","11","3133709",7012,7012,1,1,1
5305,"Santa Gertrudes","SP","21634","414323","26","3546702",340,340,1,1,1
5418,"Vera Cruz","SP","10769","115503","26","3556602",2098,2098,1,1,1
3373,"Juranda","PR","7641","169508","18","4112959",396,396,1,1,1
3374,"Jussara","PR","6610","150471","18","4113007",4251,4251,1,1,1
1723,"Itapagipe","MG","13656","268139","11","3133402",5243,5243,1,1,1
1807,"Mário Campos","MG","13192","85153","11","3140159",1442,1442,1,1,1
1724,"Itapecerica","MG","21377","217195","11","3133501",11084,11084,1,1,1
1725,"Itapeva","MG","8664","119826","11","3133600",3558,3558,1,1,1
1727,"Itaú de Minas","MG","14945","463593","11","3133758",650,650,1,1,1
1728,"Itaúna","MG","85463","1492251","11","3133808",12296,12296,1,1,1
1729,"Itaverava","MG","5799","28646","11","3133907",14799,14799,1,1,1
1730,"Itinga","MG","14407","68022","11","3134004",36188,36188,1,1,1
1745,"Japaraíba","MG","3939","46539","11","3135308",90,90,1,1,1
1731,"Itueta","MG","5830","49865","11","3134103",3908,3908,1,1,1
1732,"Ituiutaba","MG","97171","2025167","11","3134202",2957,2957,1,1,1
1733,"Itumirim","MG","6139","40583","11","3134301",1687,1687,1,1,1
4999,"Holambra","SP","11299","515397","26","3519055",1483,1483,1,1,1
1734,"Iturama","MG","34456","657037","11","3134400",1369,1369,1,1,1
1735,"Itutinga","MG","3913","57947","11","3134509",2414,2414,1,1,1
3375,"Kaloré","PR","4506","50118","18","4113106",1399,1399,1,1,1
4181,"Muçum","RS","4791","95663","23","4312609",1830,1830,1,1,1
1837,"Monsenhor Paulo","MG","8161","117995","11","3142601",1511,1511,1,1,1
1819,"Matipó","MG","17639","220939","11","3140902",5057,5057,1,1,1
3379,"Leópolis","PR","4145","61116","18","4113403",1619,1619,1,1,1
1457,"Cajuri","MG","4047","37332","11","3110202",525,525,1,1,1
1737,"Jacinto","MG","12134","69010","11","3134707",11445,11445,1,1,1
1738,"Jacuí","MG","7502","77604","11","3134806",3293,3293,1,1,1
1739,"Jacutinga","MG","22772","298910","11","3134905",4377,4377,1,1,1
1740,"Jaguaraçu","MG","2990","45622","11","3135001",3609,3609,1,1,1
1742,"Jampruca","MG","5067","28874","11","3135076",1520,1520,1,1,1
4816,"Arapeí","SP","2493","29832","26","3503158",1489,1489,1,1,1
1747,"Jeceaba","MG","5395","75949","11","3135407",6085,6085,1,1,1
1748,"Jenipapo de Minas","MG","7116","30615","11","3135456",5092,5092,1,1,1
1393,"Argirita","MG","2901","25460","11","3104403",1636,1636,1,1,1
2883,"Lagoa dos Gatos","PE","15615","65618","16","2608701",5148,5148,1,1,1
1877,"Olímpio Noronha","MG","2533","23693","11","3145505",378,378,1,1,1
3720,"Espírito Santo","RN","10475","38825","20","2403509",2650,2650,1,1,1
5043,"Itápolis","SP","40051","814407","26","3522703",11577,11577,1,1,1
5068,"Jarinu","SP","23847","426672","26","3525201",7790,7790,1,1,1
1901,"Passabém","MG","1766","11555","11","3147501",3006,3006,1,1,1
5227,"Poá","SP","106013","2747246","26","3539806",270,270,1,1,1
5000,"Hortolândia","SP","192692","6226404","26","3519071",673,673,1,1,1
1749,"Jequeri","MG","12848","78793","11","3135506",12116,12116,1,1,1
1762,"José Raydan","MG","4376","30848","11","3136553",2637,2637,1,1,1
1752,"Jequitinhonha","MG","24131","128564","11","3135803",66175,66175,1,1,1
1753,"Jesuânia","MG","4768","39529","11","3135902",1253,1253,1,1,1
5312,"Santa Rita d'Oeste","SP","2543","45844","26","3547403",608,608,1,1,1
3409,"Matinhos","PR","29428","338589","18","4115705",5211,5211,1,1,1
1759,"Jordânia","MG","10324","49722","11","3136504",6013,6013,1,1,1
1754,"Joaíma","MG","14941","76507","11","3136009",16242,16242,1,1,1
4526,"Imbuia","SC","5707","98721","24","4207403",5772,5772,1,1,1
5411,"Valentim Gentil","SP","11036","200140","26","3556107",133,133,1,1,1
1755,"Joanésia","MG","5425","48889","11","3136108",4845,4845,1,1,1
1756,"João Monlevade","MG","73610","1517109","11","3136207",2878,2878,1,1,1
5424,"Votuporanga","SP","84692","1341797","26","3557105",149,149,1,1,1
1863,"Nova Belém","MG","3732","27557","11","3144672",4925,4925,1,1,1
1793,"Machacalis","MG","6976","41203","11","3138906",4582,4582,1,1,1
5256,"Rancharia","SP","28804","845925","26","3542206",3731,3731,1,1,1
1808,"Maripá de Minas","MG","2788","20831","11","3140209",413,413,1,1,1
1924,"Pequeri","MG","3165","25089","11","3149507",760,760,1,1,1
1764,"Juiz de Fora","MG","516247","8314431","11","3136702",18440,18440,1,1,1
1843,"Monte Formoso","MG","4656","18483","11","3143153",11457,11457,1,1,1
5001,"Iacanga","SP","10013","403690","26","3519105",3724,3724,1,1,1
1768,"Ladainha","MG","16994","66684","11","3137007",30112,30112,1,1,1
3945,"Áurea","RS","3665","52203","23","4301552",3076,3076,1,1,1
5261,"Restinga","SP","6587","93721","26","3542701",12393,12393,1,1,1
2655,"João Pessoa","PB","723515","9805587","15","2507507",5250,5250,1,1,1
1770,"Lagoa da Prata","MG","45984","823043","11","3137205",0,0,0,0,0
1777,"Lambari","MG","19554","179105","11","3137809",2122,2122,1,1,1
1772,"Lagoa Dourada","MG","12256","103175","11","3137403",12886,12886,1,1,1
3381,"Lindoeste","PR","5361","72567","18","4113452",10970,10970,1,1,1
1779,"Laranjal","MG","6465","49325","11","3138005",4447,4447,1,1,1
3382,"Loanda","PR","21201","248918","18","4113502",2761,2761,1,1,1
5273,"Rinópolis","SP","9935","100984","26","3543808",385,385,1,1,1
5425,"Zacarias","SP","2335","54383","26","3557154",269,269,1,1,1
1776,"Lajinha","MG","19609","188185","11","3137700",4670,4670,1,1,1
3721,"Extremoz","RN","24569","149619","20","2403608",1016,1016,1,1,1
1781,"Lavras","MG","92200","1459076","11","3138203",5232,5232,1,1,1
1802,"Maravilhas","MG","7163","86958","11","3139706",7618,7618,1,1,1
1782,"Leandro Ferreira","MG","3205","30858","11","3138302",5301,5301,1,1,1
1784,"Leopoldina","MG","51130","567948","11","3138401",19575,19575,1,1,1
1785,"Liberdade","MG","5346","44347","11","3138500",4759,4759,1,1,1
1786,"Lima Duarte","MG","16149","140002","11","3138609",7847,7847,1,1,1
1787,"Limeira do Oeste","MG","6890","190093","11","3138625",1205,1205,1,1,1
1789,"Luisburgo","MG","6234","59034","11","3138674",4426,4426,1,1,1
3968,"Bom Retiro do Sul","RS","11472","171982","23","4302402",2998,2998,1,1,1
1791,"Luminárias","MG","5422","50493","11","3138708",6419,6419,1,1,1
5257,"Redenção da Serra","SP","3873","41656","26","3542305",7078,7078,1,1,1
5258,"Regente Feijó","SP","18494","306573","26","3542404",264,264,1,1,1
1794,"Machado","MG","38688","715437","11","3139003",6342,6342,1,1,1
1795,"Madre de Deus de Minas","MG","4904","54639","11","3139102",2425,2425,1,1,1
1796,"Malacacheta","MG","18776","102930","11","3139201",12600,12600,1,1,1
1799,"Manhuaçu","MG","79574","1123080","11","3139409",15266,15266,1,1,1
1800,"Manhumirim","MG","21382","278448","11","3139508",3746,3746,1,1,1
1834,"Moeda","MG","4689","32601","11","3142304",3877,3877,1,1,1
1801,"Mantena","MG","27111","214427","11","3139607",10618,10618,1,1,1
1803,"Mar de Espanha","MG","11749","97130","11","3139805",3106,3106,1,1,1
1804,"Maria da Fé","MG","14216","103817","11","3139904",5049,5049,1,1,1
2838,"Cupira","PE","23390","114992","16","2605004",115,115,1,1,1
1805,"Mariana","MG","54219","2808215","11","3140001",57765,57765,1,1,1
1806,"Marilac","MG","4219","27529","11","3140100",1000,1000,1,1,1
1809,"Marliéria","MG","4012","24470","11","3140308",22844,22844,1,1,1
4637,"Saltinho","SC","3961","51427","24","4215356",9474,9474,1,1,1
1810,"Marmelópolis","MG","2968","20928","11","3140407",1971,1971,1,1,1
1812,"Martins Soares","MG","7173","95486","11","3140530",1987,1987,1,1,1
1813,"Mata Verde","MG","7874","35984","11","3140555",5112,5112,1,1,1
3952,"Barra do Guarita","RS","3089","26476","23","4301859",361,361,1,1,1
5200,"Pedreira","SP","41558","694256","26","3537107",1644,1644,1,1,1
1865,"Nova Lima","MG","80998","4163071","11","3144805",12294,12294,1,1,1
1814,"Materlândia","MG","4595","26627","11","3140605",15741,15741,1,1,1
1815,"Mateus Leme","MG","27856","415329","11","3140704",4524,4524,1,1,1
1816,"Mathias Lobato","MG","3370","20901","11","3171501",285,285,1,1,1
1817,"Matias Barbosa","MG","13435","564152","11","3140803",2207,2207,1,1,1
1929,"Periquito","MG","7036","45328","11","3149952",13902,13902,1,1,1
5259,"Reginópolis","SP","7323","70968","26","3542503",1339,1339,1,1,1
3356,"Ivaiporã","PR","31816","351921","18","4111506",4021,4021,1,1,1
1824,"Medina","MG","21026","129709","11","3141405",17012,17012,1,1,1
1825,"Mendes Pimentel","MG","6331","43755","11","3141504",1836,1836,1,1,1
1826,"Mercês","MG","10368","68036","11","3141603",2693,2693,1,1,1
1827,"Mesquita","MG","6069","30057","11","3141702",5954,5954,1,1,1
1850,"Morro do Pilar","MG","3399","20156","11","3143708",13880,13880,1,1,1
2001,"Rosário da Limeira","MG","4247","26510","11","3156452",3257,3257,1,1,1
1828,"Minas Novas","MG","30794","143885","11","3141801",13393,13393,1,1,1
1829,"Minduri","MG","3840","31740","11","3141900",3343,3343,1,1,1
2118,"Senador Cortes","MG","1988","15894","11","3165602",792,792,1,1,1
1831,"Miradouro","MG","10251","96585","11","3142106",4113,4113,1,1,1
1851,"Munhoz","MG","6257","59523","11","3143807",2256,2256,1,1,1
3357,"Ivaté","PR","7514","131561","18","4111555",1118,1118,1,1,1
1832,"Miraí","MG","13808","117588","11","3142205",7701,7701,1,1,1
2703,"Pilar","PB","11191","49084","15","2511509",27,27,1,1,1
5005,"Ibirá","SP","10896","121947","26","3519402",1424,1424,1,1,1
3358,"Ivatuba","PR","3010","33254","18","4111605",185,185,1,1,1
2707,"Pitimbu","PB","17024","94411","15","2511905",3099,3099,1,1,1
4256,"Relvado","RS","2155","35256","23","4315453",2640,2640,1,1,1
1841,"Monte Belo","MG","13061","182923","11","3143005",1788,1788,1,1,1
1839,"Monte Alegre de Minas","MG","19619","322767","11","3142809",992,992,1,1,1
1844,"Monte Santo de Minas","MG","21234","272325","11","3143203",12190,12190,1,1,1
3359,"Jaboti","PR","4902","37720","18","4111704",1048,1048,1,1,1
3383,"Lobato","PR","4401","122989","18","4113601",575,575,1,1,1
3315,"Francisco Beltrão","PR","78943","1300513","18","4108403",17512,17512,1,1,1
4565,"Macieira","SC","1826","29812","24","4210050",24145,24145,1,1,1
3488,"Ramilândia","PR","4134","45878","18","4121257",6368,6368,1,1,1
1846,"Monte Sião","MG","21203","230487","11","3143401",2787,2787,1,1,1
1875,"Olaria","MG","1976","15990","11","3145406",2704,2704,1,1,1
1892,"Paiva","MG","1558","12789","11","3146602",396,396,1,1,1
1855,"Nacip Raydan","MG","3154","18606","11","3144201",2495,2495,1,1,1
4540,"Itapema","SC","45797","622147","24","4208302",3211,3211,1,1,1
1852,"Muriaé","MG","100765","1080502","11","3143906",15838,15838,1,1,1
1853,"Mutum","MG","26661","206908","11","3144003",14047,14047,1,1,1
1854,"Muzambinho","MG","20430","268123","11","3144102",2170,2170,1,1,1
5020,"Indiaporã","SP","3903","64456","26","3520707",451,451,1,1,1
1856,"Nanuque","MG","40834","432587","11","3144300",1761,1761,1,1,1
1857,"Naque","MG","6341","32929","11","3144359",2399,2399,1,1,1
1859,"Natércia","MG","4658","52814","11","3144409",2040,2040,1,1,1
1860,"Nazareno","MG","7954","109151","11","3144508",7572,7572,1,1,1
1861,"Nepomuceno","MG","25733","270287","11","3144607",6016,6016,1,1,1
1862,"Ninheira","MG","9815","47088","11","3144656",66977,66977,1,1,1
1864,"Nova Era","MG","17528","268731","11","3144706",15868,15868,1,1,1
4737,"Japoatã","SE","12938","93904","25","2803401",4042,4042,1,1,1
1866,"Nova Módica","MG","3790","29115","11","3144904",4293,4293,1,1,1
1869,"Nova Resende","MG","15374","222385","11","3145109",3032,3032,1,1,1
5006,"Ibirarema","SP","6725","113327","26","3519501",630,630,1,1,1
1998,"Rochedo de Minas","MG","2116","18011","11","3156205",345,345,1,1,1
1871,"Nova União","MG","5555","47484","11","3136603",1107,1107,1,1,1
1872,"Novo Cruzeiro","MG","30725","126782","11","3145307",53184,53184,1,1,1
3650,"Quatis","RJ","12793","186195","19","3304128",4495,4495,1,1,1
1873,"Novo Oriente de Minas","MG","10339","47137","11","3145356",11391,11391,1,1,1
1874,"Novorizonte","MG","4963","24211","11","3145372",1940,1940,1,1,1
3651,"Queimados","RJ","137962","1670541","19","3304144",244,244,1,1,1
1878,"Oliveira","MG","39466","401175","11","3145604",8510,8510,1,1,1
1879,"Oliveira Fortes","MG","2123","16645","11","3145703",1288,1288,1,1,1
1676,"Heliodora","MG","6121","62505","11","3129202",1507,1507,1,1,1
1880,"Onça de Pitangui","MG","3055","40357","11","3145802",11772,11772,1,1,1
1881,"Oratórios","MG","4493","33670","11","3145851",867,867,1,1,1
1882,"Orizânia","MG","7284","35254","11","3145877",2203,2203,1,1,1
1883,"Ouro Branco","MG","35268","2193210","11","3145901",9463,9463,1,1,1
1884,"Ouro Fino","MG","31568","431161","11","3146008",4864,4864,1,1,1
2010,"Santa Bárbara do Leste","MG","7682","45123","11","3157252",2709,2709,1,1,1
4187,"Nova Alvorada","RS","3182","86876","23","4312757",7520,7520,1,1,1
1893,"Palma","MG","6545","47083","11","3146701",4520,4520,1,1,1
1898,"Paraguaçu","MG","20245","292338","11","3147204",8227,8227,1,1,1
1885,"Ouro Preto","MG","70281","5478637","11","3146107",49211,49211,1,1,1
1886,"Ouro Verde de Minas","MG","6016","31363","11","3146206",4368,4368,1,1,1
1888,"Padre Paraíso","MG","18849","81400","11","3146305",15568,15568,1,1,1
4188,"Nova Araçá","RS","4001","179025","23","4312807",2192,2192,1,1,1
1895,"Papagaios","MG","14175","191299","11","3146909",2711,2711,1,1,1
1894,"Palmópolis","MG","6931","30845","11","3146750",9402,9402,1,1,1
3652,"Quissamã","RJ","20242","3112919","19","3304151",1977,1977,1,1,1
1897,"Pará de Minas","MG","84215","1651742","11","3147105",17111,17111,1,1,1
