"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
1609,"Durandé","MG","7423","59829","11","3123528",12309,2698924,219.264278170444,211,188
1700,"Ipaba","MG","16708","70699","11","3131158",10270,1794162,174.699318403116,153,109
1610,"Elói Mendes","MG","25220","329980","11","3123601",9568,2055047,214.783340301003,199,129
2792,"Altinho","PE","22353","93535","16","2600807",1107,219527,198.308039747064,185,208
1611,"Engenheiro Caldas","MG","10280","64441","11","3123700",1114,238045,213.684919210054,216.5,185
1614,"Entre Rios de Minas","MG","14242","102024","11","3123908",14713,3014950,204.917419968735,191,177
1615,"Ervália","MG","17946","152062","11","3124005",13664,2777459,203.268369437939,187,143
1616,"Esmeraldas","MG","60271","342774","11","3124104",0,0,0,0,0
1617,"Espera Feliz","MG","22856","216859","11","3124203",14098,2838002,201.305291530714,190,147
2823,"Canhotinho","PE","24521","106260","16","2603702",38135,10527392,276.055906647437,272,251
4549,"Joaçaba","SC","27020","938871","24","4209003",20314,3411096,167.918479866102,151,110
1763,"Juatuba","MG","22202","879187","11","3136652",1738,368373,211.952243958573,195,173
1619,"Espírito Santo do Dourado","MG","4429","42467","11","3124401",7877,1286405,163.311539926368,152,89
1620,"Estiva","MG","10845","118738","11","3124500",5831,861617,147.764877379523,136,138
1621,"Estrela Dalva","MG","2470","21168","11","3124609",6697,1269434,189.552635508437,180,153
1624,"Eugenópolis","MG","10540","72261","11","3124906",15407,2700200,175.257999610567,164,174
1625,"Ewbank da Câmara","MG","3753","21238","11","3125002",3987,753780,189.059443190369,178,140
1626,"Extrema","MG","28599","1969542","11","3125101",9416,1479209,157.095263381478,143,121
1627,"Fama","MG","2350","32726","11","3125200",918,176751,192.539215686275,179,259
1628,"Faria Lemos","MG","3376","30785","11","3125309",3738,605906,162.093632958801,152,108
1629,"Felício dos Santos","MG","5142","26733","11","3125408",1047,161534,154.282712511939,147,148
5289,"Saltinho","SP","7059","117706","26","3545159",791,129925,164.254108723135,159,157
1630,"Felisburgo","MG","6877","35471","11","3125606",22620,4634232,204.873209549072,186,166
4479,"Chapadão do Lageado","SC","2762","60599","24","4204194",11326,2430834,214.624227441286,199,157
1632,"Fernandes Tourinho","MG","3030","21943","11","3125804",1234,405680,328.752025931929,259,56
5288,"Salmourão","SP","4818","67165","26","3545100",1170,128178,109.553846153846,103,82
5032,"Itaí","SP","24008","405765","26","3521804",9902,2352536,237.58190264593,221,155
1633,"Ferros","MG","10837","72266","11","3125903",111074,18997129,171.03128544934,151,123
4156,"Mampituba","RS","3003","31569","23","4311734",7343,1001434,136.379408960915,120,124
1634,"Fervedouro","MG","10349","60010","11","3125952",15414,2988834,193.903853639548,182,144
1635,"Florestal","MG","6600","54388","11","3126000",498,74631,149.861445783133,136.5,130
3619,"Itaboraí","RJ","218008","2186487","19","3301900",20771,3968245,191.047373742237,168,147
1636,"Formiga","MG","65128","818654","11","3126109",17582,4084545,232.31401433284,218,238
3582,"Uniflor","PR","2466","25968","18","4128302",1125,229485,203.986666666667,190,152
4483,"Cordilheira Alta","SC","3767","138372","24","4204350",6141,966183,157.333170493405,140,131
3318,"Goioerê","PR","29018","390020","18","4108601",2499,500902,200.440976390556,183,196
1642,"Franciscópolis","MG","5800","33045","11","3126752",18025,2968026,164.661636615811,143,45
1646,"Frei Lagonegro","MG","3329","17204","11","3126950",12484,2393110,191.694168535726,185,160
3341,"Inajá","PR","2988","32646","18","4110300",11171,7497674,671.173037328798,740,854
2685,"Natuba","PB","10566","47864","15","2509909",10606,3267348,308.066000377145,295,259
1640,"Francisco Badaró","MG","10248","39027","11","3126505",1720,379990,220.924418604651,211,263
3635,"Miracema","RJ","26843","257331","19","3303005",4361,827032,189.642742490255,182,220
1648,"Fronteira dos Vales","MG","4687","24133","11","3127057",22382,3896251,174.079662228577,166,169
1644,"Frei Gaspar","MG","5879","36672","11","3126802",36233,8056384,222.349350040019,215,224
4881,"Caiabu","SP","4072","48954","26","3508900",451,67914,150.585365853659,135,222
1645,"Frei Inocêncio","MG","8920","58347","11","3126901",3420,664419,194.274561403509,184,179
1647,"Fronteira","MG","14041","788061","11","3127008",0,0,0,0,0
5025,"Ipiguá","SP","4463","41171","26","3521150",2040,411486,201.708823529412,192.5,189
5033,"Itajobi","SP","14556","254077","26","3521903",6961,1445203,207.614279557535,188,114
1649,"Fruta de Leite","MG","5940","31907","11","3127073",3467,850945,245.441303720796,240,222
4882,"Caieiras","SP","86529","1893141","26","3509007",13115,3197209,243.782615325963,208,138
3346,"Irati","PR","56207","711104","18","4110706",102394,22378862,218.556380256656,204,133
1650,"Frutal","MG","53468","923485","11","3127107",16574,3937670,237.581151200676,221,235
1652,"Galiléia","MG","6951","48423","11","3127305",7080,1683571,237.792514124294,236,198
1655,"Goiabeira","MG","3053","20358","11","3127370",786,165974,211.162849872774,207.5,222
1656,"Goianá","MG","3659","28266","11","3127388",2227,424869,190.780871127077,169,151
1658,"Gonzaga","MG","5921","27428","11","3127503",30411,6120358,201.254743349446,200,205
393,"Itaparica","BA","20725","115037","5","2916104",4681,836002,178.594744712668,158,164
1667,"Guaranésia","MG","18714","274291","11","3128303",5026,920143,183.076601671309,168.5,139
1668,"Guarani","MG","8678","84387","11","3128402",5132,993700,193.628215120811,165,133
1669,"Guarará","MG","3929","29607","11","3128501",506,88453,174.808300395257,165.5,60
1660,"Governador Valadares","MG","263689","3344341","11","3127701",60555,12491376,206.281496160515,199,209
1674,"Guiricema","MG","8707","66449","11","3129004",4427,794548,179.477750169415,169,148
1682,"Ibiraci","MG","12176","476480","11","3129707",18176,3377329,185.812555017606,177,151
1683,"Ibirité","MG","158954","1264788","11","3129806",3888,865521,222.613425925926,202,206
5290,"Salto","SP","105516","2430126","26","3545209",4183,939192,224.525938321779,214,146
1663,"Guanhães","MG","31262","335203","11","3128006",76499,15692137,205.12865527654,193,154
4557,"Laurentino","SC","6004","156387","24","4209508",5781,1250832,216.369486248054,199,159
1665,"Guaraciaba","MG","10223","47068","11","3128204",12872,2780522,216.013206960845,209,173
1675,"Gurinhatã","MG","6137","102398","11","3129103",4492,1072024,238.651825467498,235,299
3326,"Guaraci","PR","5227","52258","18","4109203",755,196172,259.830463576159,245,136
1671,"Guaxupé","MG","49430","1190359","11","3128709",5177,1034438,199.814178095422,189,197
1672,"Guidoval","MG","7206","60468","11","3128808",3449,645019,187.016236590316,173,83
1677,"Iapu","MG","10315","56147","11","3129301",7639,1531113,200.433695509884,187,142
1678,"Ibertioga","MG","5036","42666","11","3129400",5145,761474,148.002721088435,130,78
1707,"Itabirinha","MG","10692","58006","11","3131802",8792,1976533,224.810395814377,216,219
4551,"José Boiteux","SC","4721","62231","24","4209151",19583,3137649,160.223101669816,139,93
3636,"Natividade","RJ","15082","154096","19","3303104",8914,1638033,183.759591653579,181,149
3517,"Santa Inês","PR","1818","24752","18","4123600",855,219956,257.258479532164,173,148
5304,"Santa Fé do Sul","SP","29239","610317","26","3546603",782,113258,144.831202046036,128,154
1687,"Igarapé","MG","34851","412552","11","3130101",1575,338259,214.767619047619,192,70
1688,"Igaratinga","MG","9264","87760","11","3130200",4395,905557,206.042548350398,193,137
5415,"Vargem Grande do Sul","SP","39266","488406","26","3556404",5851,1747241,298.622628610494,255,190
3371,"Joaquim Távora","PR","10736","192028","18","4112801",6409,1096019,171.01248244656,160,160
1690,"Ijaci","MG","5859","279110","11","3130408",2640,780179,295.522348484848,229,80
5011,"Igaraçu do Tietê","SP","23362","180646","26","3520004",238,53066,222.966386554622,199,161
1692,"Imbé de Minas","MG","6424","41750","11","3130556",6656,1585241,238.167217548077,225,195
4325,"São Pedro do Butiá","RS","2873","58638","23","4319372",3503,839615,239.684556094776,173,76
1696,"Ingaí","MG","2629","36190","11","3130804",4932,811432,164.523925385239,153,94
5035,"Itanhaém","SP","87057","937490","26","3522109",18756,3473821,185.211185753892,152,127
1697,"Inhapim","MG","24294","164376","11","3130903",24561,5360058,218.234518138512,209,187
1704,"Ipuiúna","MG","9521","124549","11","3131505",4188,695347,166.033190066858,149,167
5036,"Itaóca","SP","3228","23421","26","3522158",9119,1151465,126.270972694374,119,130
5201,"Pedrinhas Paulista","SP","2940","82629","26","3537156",232,51361,221.383620689655,211.5,165
1701,"Ipanema","MG","18170","129118","11","3131208",12659,2523807,199.368591515918,190,140
1702,"Ipatinga","MG","239468","7391669","11","3131307",9473,1753763,185.13279847989,161,81
3372,"Jundiaí do Sul","PR","3433","41597","18","4112900",12289,2531365,205.986247863943,193,162
1706,"Itabira","MG","109783","7039688","11","3131703",80292,17692994,220.358117869775,195,127
4524,"Imaruí","SC","11672","131245","24","4207205",43918,6834153,155.611662644018,135,110
1359,"Albertina","MG","2913","42701","11","3101409",1574,223963,142.289072426938,130,113
3638,"Niterói","RJ","487562","11214103","19","3303302",7817,1414171,180.909684022003,160,122
1708,"Itabirito","MG","45449","1778126","11","3131901",28529,6129108,214.837814154019,195,156
2882,"Lagoa do Ouro","PE","12132","54491","16","2608602",570,109885,192.780701754386,192,126
1713,"Itajubá","MG","90658","1688019","11","3132404",11554,2146580,185.786740522763,172,120
2699,"Pedras de Fogo","PB","27032","273334","15","2511202",16053,4184814,260.687348159223,251,195
5416,"Vargem Grande Paulista","SP","42997","750868","26","3556453",5356,1272149,237.518483943241,209,127
4525,"Imbituba","SC","40170","1015865","24","4207304",9026,1766738,195.73875470862,171,106
1711,"Itaguara","MG","12372","117638","11","3132206",20583,4323277,210.041150463975,197,169
5037,"Itapecerica da Serra","SP","152614","3501046","26","3522208",12110,2403003,198.431296449216,164,112
1714,"Itamarandiba","MG","32175","235476","11","3132503",161664,33185730,205.275942695962,196,179
1715,"Itamarati de Minas","MG","4079","84342","11","3132602",10118,2102432,207.791263095473,184,121
1367,"Alto Caparaó","MG","5297","44553","11","3102050",4198,736978,175.554549785612,163,94
5417,"Várzea Paulista","SP","107089","1613502","26","3556503",5460,1292867,236.788827838828,218,205
1716,"Itambacuri","MG","22809","149860","11","3132701",47550,9574787,201.362502628812,191,143
5164,"Óleo","SP","2673","42109","26","3533809",2516,494249,196.442368839428,172,140
4998,"Herculândia","SP","8696","106525","26","3519006",1253,246058,196.375099760575,189,150
1719,"Itamonte","MG","14003","268089","11","3133006",5800,794086,136.911379310345,120,100
1720,"Itanhandu","MG","14175","287136","11","3133105",1825,283659,155.429589041096,145,160
1721,"Itanhomi","MG","11856","73209","11","3133204",2717,608191,223.846521899153,218,207
1722,"Itaobim","MG","21001","151995","11","3133303",19990,4925975,246.42196098049,235,266
1726,"Itatiaiuçu","MG","9928","535608","11","3133709",14400,3149909,218.743680555556,208,230
5305,"Santa Gertrudes","SP","21634","414323","26","3546702",707,155140,219.434229137199,181,107
5418,"Vera Cruz","SP","10769","115503","26","3556602",4736,747991,157.937288851351,147,108
3373,"Juranda","PR","7641","169508","18","4112959",1247,201182,161.332798716921,147,156
3374,"Jussara","PR","6610","150471","18","4113007",11315,2666345,235.646928855502,221,198
1723,"Itapagipe","MG","13656","268139","11","3133402",12211,2771204,226.943247891246,215,174
1807,"Mário Campos","MG","13192","85153","11","3140159",2957,491533,166.226919174839,149,152
1724,"Itapecerica","MG","21377","217195","11","3133501",20977,4589173,218.7716546694,206,196
1725,"Itapeva","MG","8664","119826","11","3133600",8976,1496150,166.683377896613,153,151
1727,"Itaú de Minas","MG","14945","463593","11","3133758",1448,212801,146.962016574586,128,169
1728,"Itaúna","MG","85463","1492251","11","3133808",24921,4885984,196.058906143413,183,153
1729,"Itaverava","MG","5799","28646","11","3133907",29360,5696967,194.038385558583,180,102
1730,"Itinga","MG","14407","68022","11","3134004",82881,17210186,207.649352686382,195,45
1745,"Japaraíba","MG","3939","46539","11","3135308",206,30402,147.582524271845,133.5,144
1731,"Itueta","MG","5830","49865","11","3134103",11465,2869228,250.259747056258,236,262
1732,"Ituiutaba","MG","97171","2025167","11","3134202",5993,1478746,246.745536459202,249,313
1733,"Itumirim","MG","6139","40583","11","3134301",4261,911628,213.946960807322,177,129
4999,"Holambra","SP","11299","515397","26","3519055",3388,757868,223.691853600945,208,179
1734,"Iturama","MG","34456","657037","11","3134400",2702,686139,253.937453737972,220,114
1735,"Itutinga","MG","3913","57947","11","3134509",5218,771704,147.892679187428,133,99
3375,"Kaloré","PR","4506","50118","18","4113106",4100,606637,147.960243902439,137,124
4181,"Muçum","RS","4791","95663","23","4312609",3829,567317,148.163227996866,131,118
1837,"Monsenhor Paulo","MG","8161","117995","11","3142601",3237,581088,179.514365152919,165,182
1819,"Matipó","MG","17639","220939","11","3140902",11524,2443403,212.027334258938,204,220
3379,"Leópolis","PR","4145","61116","18","4113403",4227,716694,169.551454932576,157,108
1457,"Cajuri","MG","4047","37332","11","3110202",1320,247194,187.268181818182,171.5,165
1737,"Jacinto","MG","12134","69010","11","3134707",30102,5487200,182.286891236463,169.5,111
1738,"Jacuí","MG","7502","77604","11","3134806",7505,1404960,187.203197868088,174,98
1739,"Jacutinga","MG","22772","298910","11","3134905",9120,1526820,167.414473684211,155,162
1740,"Jaguaraçu","MG","2990","45622","11","3135001",7272,1137680,156.446644664466,138,125
1742,"Jampruca","MG","5067","28874","11","3135076",4415,995784,225.5456398641,218,279
4816,"Arapeí","SP","2493","29832","26","3503158",3028,483085,159.5392998679,147,135
1747,"Jeceaba","MG","5395","75949","11","3135407",12223,2570507,210.300826311053,196,193
1748,"Jenipapo de Minas","MG","7116","30615","11","3135456",14567,2992185,205.408457472369,194,198
1393,"Argirita","MG","2901","25460","11","3104403",3623,612173,168.968534363787,161,144
2883,"Lagoa dos Gatos","PE","15615","65618","16","2608701",15497,3994077,257.732270762083,245,175
1877,"Olímpio Noronha","MG","2533","23693","11","3145505",696,128393,184.472701149425,173,78
3720,"Espírito Santo","RN","10475","38825","20","2403509",7383,2134221,289.07232832182,287,221
5043,"Itápolis","SP","40051","814407","26","3522703",24501,5873863,239.739724909187,231,194
5068,"Jarinu","SP","23847","426672","26","3525201",15787,3607154,228.488883258377,198,156
1901,"Passabém","MG","1766","11555","11","3147501",7534,1431494,190.004512874967,180,145
5227,"Poá","SP","106013","2747246","26","3539806",512,109794,214.44140625,178,153
5000,"Hortolândia","SP","192692","6226404","26","3519071",1260,297873,236.407142857143,226,191
1749,"Jequeri","MG","12848","78793","11","3135506",31918,6139179,192.342220690519,182,178
1762,"José Raydan","MG","4376","30848","11","3136553",7029,1278765,181.927016645327,174,109
